0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
103,Hartley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,4,4,5,5,5,4,5,4,3,2,3,3,3,4,4,4,3,3,3,3,4,5,5,5,4,4,4,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,9,9,9,9,13,15,18,23,23,23,23,23,27,32,36,35,35,35,36,36,32,30,36,36,39,40,37,35,31,34,36,36,32,30,32,31,25,25,22,22,19,20,16,15,14
104,Haskell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,3,1,1,1,0,2,10,11,24,16,16,16,17,16,14,16,18,18,1,1,0,0,0,0,0,0,0,3,2,1,1,1
105,Hays,53,55,70,69,72,72,69,63,63,74,72,70,68,65,61,90,81,68,76,76,70,76,69,68,67,69,66,57,65,65,58,77,58,84,84,59,67,70,72,72,72,64,62,80,89,98,105,109,109,106,115,129,130,144,144,129,144,154,168,168,168,168,147,186,203,224,303,402,402,401,611,758,895,1054,1157,1214,1317,1469,1593,1772,1852,1992,2045,2158,2183,2329,2423,2549,2566,2587,2553,2602,2637,2711,2743,2835,2868,2851,2888,2905,2954,2972,3018,3018,2966,3023,2984,2946,2937,2977,2973,2927,2924,2901,2874,2893,2892,2892,2284,2284,2808,2806,2777,2800,2799
106,Hemphill,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,5,6,6,6,6,6,8,12,13,13,12,12,14,14,15,14,14,14,16,15,14,11,11,11,11,11,13,13,16,17,17,17,17,19,21,22,21,21,21,21,17,17,13,12,11
107,Henderson,1,4,6,8,10,10,10,10,10,11,11,12,12,12,14,16,17,16,14,16,16,16,15,15,15,18,17,17,20,18,16,18,16,21,21,25,26,25,26,24,23,23,21,20,21,21,23,18,18,14,14,15,12,12,12,12,13,15,16,15,15,14,14,17,16,17,19,24,24,24,24,24,28,32,32,32,32,34,35,37,44,39,40,40,50,56,66,71,68,91,91,118,137,147,152,178,178,178,240,232,238,262,276,276,276,325,339,361,353,333,332,332,350,358,374,401,407,407,407,407,437,449,460,407,407
108,Hidalgo,111,110,132,136,166,165,167,167,179,173,169,170,183,179,175,182,167,170,151,149,151,145,133,134,137,137,138,132,131,130,134,143,134,161,158,153,160,161,154,162,162,176,181,183,182,179,189,189,204,182,194,215,184,192,204,210,202,213,216,261,247,268,266,298,328,336,386,441,441,512,518,643,697,753,861,819,928,1098,1297,1586,1741,1918,1789,2167,2360,2759,2943,2864,3141,2906,3452,2889,2635,2895,3121,4322,4569,4874,4511,4666,4255,4635,5356,5518,6713,6996,7058,6470,6882,7423,7635,7185,7408,7103,6164,5980,6273,4512,4813,4813,4774,4430,4271,4680,4077
109,Hill,5,6,6,8,8,8,7,7,6,6,7,5,5,5,6,6,11,12,12,12,9,9,10,10,10,10,11,11,12,12,9,10,9,10,10,11,10,11,11,11,11,10,11,11,11,12,11,11,11,11,10,9,9,9,9,9,9,9,10,11,12,14,14,14,14,17,18,20,20,20,22,25,28,29,30,30,31,32,32,33,40,40,41,48,48,52,56,33,33,33,37,36,71,82,86,90,91,85,135,113,115,126,175,132,129,135,112,118,121,139,139,139,162,148,144,136,138,131,129,129,123,108,293,294,81
110,Hockley,7,7,7,7,6,7,7,7,8,8,9,9,8,8,8,9,8,9,9,8,8,8,6,6,7,6,6,6,6,5,3,3,3,2,2,2,4,3,3,4,4,4,5,8,9,8,8,8,7,7,5,5,5,5,5,5,4,1,1,1,1,1,2,1,1,2,2,2,2,2,2,3,3,3,3,2,3,3,6,5,8,8,8,8,10,21,27,31,39,39,39,57,64,64,65,74,74,74,73,64,64,65,66,66,67,54,57,59,63,65,64,64,70,73,76,76,70,67,65,65,62,64,65,60,58
111,Hood,9,9,10,9,10,10,10,9,9,9,7,7,7,7,6,6,5,5,4,4,4,3,3,3,4,5,5,5,4,4,4,3,4,3,3,4,5,5,5,3,3,3,4,5,5,5,5,5,5,6,5,5,6,6,6,6,6,5,5,9,9,9,9,5,5,5,8,8,8,8,8,8,8,5,5,5,5,6,15,15,13,15,15,15,27,33,49,58,86,86,86,103,111,119,66,82,82,49,65,58,46,56,61,61,34,29,34,42,28,42,41,0,0,6,2,14,25,24,0,0,6,17,28,33,33
112,Hopkins,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,3,3,3,4,4,4,4,4,4,2,2,2,2,5,6,9,9,8,10,11,14,17,17,19,19,19,19,17,16,15,16,17,15,23,21,20,20,19,19,19,22,21,21,23,22,22,22,16,16,16,17,18,17,16,16,23,28,27,27,21,21,25,28,27,30,28,30,35,24,33,49,53,54,54,59,64,65,70,72,74,79,73,75,75,60,64,50,50,40,40,54,58,64,53,54
113,Houston,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,5,5,5,6,7,6,6,7,8,7,7,7,10,10,10,17,67,69,70,70,73,75,74,73,31,32,29,29,28,22,0,0,0,52,50,48,61,79,118,117,117,117,118,119,111,110,110,61,51,41,31,16,10,11,11,11,24,27,27,28,28,27,25,32,33,126,25,30,128,128,21,20,20,20,17,26,33,23,27,24,30,31,37,39,44,46,51,56,58,54,44,43,45,42,37,34,34,31,31,88,75,77,70,18
114,Howard,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,4,5,4,3,4,3,3,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,1,2,2,2,2,3,3,3,3,3,3,3,9,11,11,10,10,10,10,15,16,16,16,18,18,19,16,17,18,18,18,18,18,20,19,22,21,20,20,20,30,33,35,35,37,36,36,35,40,42,48,50,50,50,48,50,56,58,65,64,64,64,62,76,73,76,76,75,75,69,63,63,57,55
115,Hudspeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,3,10,10,11,11,11,11,11,11,12,11,11,11,11,11,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,2,2,2,2,2,3,1,1,0,0,0,0,3,3,2,2,2,3,3,3,3
116,Hunt,0,13,14,14,15,17,16,17,17,20,17,17,23,29,32,18,16,19,20,21,24,27,27,19,22,23,15,14,17,19,19,21,19,22,22,12,12,12,20,20,20,20,22,21,23,23,25,24,24,25,25,25,28,31,37,37,38,39,44,54,55,62,62,62,73,88,103,115,115,115,115,147,153,157,176,188,188,188,209,211,244,244,272,272,272,322,348,363,391,391,391,453,452,473,410,438,461,461,461,504,412,429,371,398,398,389,437,379,393,386,389,389,389,412,331,341,368,378,344,344,349,381,295,340,340
117,Hutchinson,2,2,2,2,2,2,3,3,3,6,6,5,5,6,6,6,7,8,9,9,11,11,11,9,9,8,10,10,13,13,11,11,11,12,10,11,14,13,13,13,12,14,14,15,14,11,11,12,11,10,8,12,14,13,13,11,15,14,16,18,17,16,16,16,16,13,11,12,11,11,6,8,7,8,8,7,10,12,13,14,14,15,15,14,19,20,23,22,22,22,20,19,18,18,18,19,19,19,22,23,23,23,25,25,25,28,29,32,36,35,34,34,30,28,28,29,28,27,26,26,28,26,24,26,26
118,Irion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,3,4,4,4,4,5,5,5,5,5,5,4,3,3
119,Jack,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,7,7,7,8,8,8,6,6,6,2,2,2,0,1,1,1,2,2,2,1,6,9,9,8,9,9,4,3,2,1,5,6,6,1,1,3,7,10,13,13
120,Jackson,4,4,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,7,11,10,9,9,9,9,9,8,8,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,26,29,35,45,45,45,46,53,77,86,130,103,103,17,13,23,33,41,39,0,7,1,47,16,17,16,2,2,238,232,229,226,225
121,Jasper,2,2,2,3,7,7,7,7,6,4,4,4,4,5,8,8,8,8,4,6,6,6,7,10,10,12,12,11,9,9,9,10,9,8,8,8,7,5,9,7,7,7,10,10,10,10,11,11,11,11,11,10,7,8,8,7,5,5,5,4,4,4,4,5,6,6,6,5,5,5,4,5,5,5,6,7,7,9,10,12,12,12,20,20,20,20,21,28,26,30,30,38,38,39,39,39,40,40,49,57,60,60,61,61,62,26,25,27,0,83,90,94,58,71,57,50,55,55,54,54,54,56,52,49,49
122,Jeff Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,5,4,4,4,4,2,3,3,3,3,3,3,4,4,3,3,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1
123,Jefferson,74,72,76,83,85,82,104,114,112,112,118,135,119,124,127,137,145,147,149,171,154,165,169,171,162,166,165,160,153,149,134,142,134,138,140,126,131,124,151,148,146,141,147,151,156,153,146,145,144,145,136,145,125,124,133,137,137,147,146,155,166,163,158,171,703,693,722,725,716,719,739,763,781,782,800,797,796,832,441,470,460,532,540,539,657,710,1047,1324,1810,1810,1795,2016,2104,2224,2414,2482,2498,2478,2569,2760,2355,2435,2537,2542,2465,2595,2595,2488,2084,2160,2175,2273,2367,2248,2113,2000,2028,2038,1896,1896,1632,1613,1562,1521,1527
124,Jim Hogg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,5,6,8,9,9,10,11,11,10,4,6,7,9,10,11,13,17,17,18,18,15,22,23,15,15,15,15,15,16,13,10,12,13,12,13,12,11,12,13,13,13,13,8,6,14,14,10
125,Jim Wells,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,4,5,5,4,3,3,3,3,3,3,2,2,2,2,5,4,4,5,5,5,5,7,6,8,8,9,9,9,8,10,10,10,15,22,34,36,42,51,66,89,108,126,130,147,118,125,120,121,119,112,111,129,87,97,102,144,176,198,213,225,210,200,221,224,216,207,238,248,260,261,264,255,255,251,268,271,271,239,251,209,201,208
126,Johnson,21,22,22,21,21,21,21,24,24,23,22,22,22,24,25,27,30,32,34,34,34,34,35,35,35,46,45,44,45,50,50,49,50,46,49,51,50,56,58,62,61,60,70,58,58,60,59,58,55,58,58,59,64,64,63,63,53,46,46,54,54,53,52,65,68,68,72,71,70,69,67,79,82,78,75,74,73,70,113,108,101,155,155,153,216,218,244,288,315,315,314,302,448,493,265,284,284,198,245,248,167,168,190,190,130,155,145,124,129,184,170,74,144,147,102,85,126,125,0,0,0,0,0,40,40
127,Jones,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,2,3,5,11,11,11,11,35,35,35,60,60,76,76,82,81,81,81,81,84,85,71,80,80,62,62,49,52,49,66,65,61,61,58,23,18,232,263,309,304,304,507,531,516,513,513,512,512,538,537,356,330,291,290,288,123,83,83,78,117,117,114,68,68,71,71,82,82,38,36,41,39,42,0,0,0,0,0,0,581,581,581,7,9,13,0,15,17,17,1,24,20,42,24,14,14,7,4,5,4,9,7,7,0,0,10,16,45,12,12
128,Karnes,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,10,10,10,11,13,15,17,17,17,25,42,34,34,35,32,30,35,36,37,41,55,56,56,61,63,65,69,124,125,125,80,65,64,79,82,75,28,43,30,57,49,80,80,70,70,239,395,383,450,449
129,Kaufman,12,14,17,22,24,24,26,30,30,29,31,34,34,37,37,38,43,43,50,50,51,49,56,58,54,52,52,53,55,57,57,59,57,55,56,61,60,63,68,80,80,77,80,75,79,83,78,78,73,83,77,78,87,89,88,87,86,80,84,96,104,103,102,94,125,129,126,125,124,123,127,127,125,120,112,110,108,116,205,200,192,213,213,212,271,308,352,390,423,423,421,475,427,480,180,199,199,122,176,180,153,204,218,218,171,170,168,178,148,202,190,38,47,29,33,0,77,74,0,0,7,31,52,84,84
130,Kendall,9,7,7,7,5,5,5,6,8,8,8,7,6,7,7,7,8,7,8,7,7,6,4,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,5,5,7,8,7,7,6,6,6,5,9,9,9,9,9,9,8,9,9,10,10,10,10,10,9,9,9,8,9,9,8,7,7,14,13,13,13,16,23,25,25,28,27,27,32,32,15,16,36,35,33,36,32,29,25,29,34,33,33,32,34,34,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,29,26,25,25
131,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
132,Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
133,Kerr,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,2,2,1,2,2,3,2,4,5,5,5,6,6,6,5,5,5,5,5,6,5,8,8,8,9,8,9,9,10,10,11,10,10,8,8,5,5,5,4,4,3,3,2,2,1,1,1,14,15,15,15,24,31,47,51,53,52,52,57,70,50,51,53,50,36,35,33,44,49,57,104,104,99,101,132,133,150,163,163,5,0,5,22,28,25,13,13,11,22,11,11,11,18,18,134,131,115,111,111
134,Kimble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,4,5,5,5,5,9,8,8,7,8,8,6,5,5,5,4,6,6,6,4,5,6,6,6,6,6,5,6,6,5,3,3,3,3,2,1,0,0,0
135,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Kinney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,5,7,7,7,7,3,2,2,3,3,3,3,3,3,9,7,7,7,7
137,Kleberg,2,2,2,2,2,1,1,0,1,1,3,2,3,3,3,4,4,4,5,5,6,7,5,5,4,6,5,5,5,4,4,4,4,4,3,3,4,4,6,8,7,7,7,5,5,6,6,5,5,6,6,6,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,7,7,8,10,12,13,13,14,16,23,33,40,47,52,55,43,41,41,51,57,45,44,74,79,97,97,90,101,121,123,119,120,123,120,101,90,82,86,88,84,77,81,81,92,94,107,109,109,121,140,119,107,109
138,Knox,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,4,4,2,2,2,2,6,7,6,8,11,11,10,9,9,5,30,30,30,25,23,23,23,1,3,3,1,1,8,9,12,13,13
139,Lamar,5,5,7,7,6,6,6,6,5,5,5,3,3,2,2,3,1,2,1,1,1,44,45,45,55,61,61,61,63,64,69,69,69,77,77,50,58,59,57,52,52,52,50,55,55,54,56,54,56,50,43,45,42,4,38,38,36,36,34,36,35,30,28,30,32,30,32,30,27,27,33,35,34,50,49,55,54,75,76,81,84,84,104,103,115,123,165,127,127,117,201,97,106,101,117,132,137,150,158,135,119,155,155,165,170,163,163,174,230,237,237,162,136,291,162,150,165,170,170,170,187,148,154,120,135
140,Lamb,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,3,3,3,5,4,5,5,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,24,42,41,43,43,43,43,56,56,62,65,73,72,72,82,79,87,93,102,105,104,106,109,103,101,95,94,93,93,79,78,72,70,66
141,Lampasas,2,2,2,3,2,2,2,2,3,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,6,6,5,5,5,5,4,4,4,7,7,4,4,4,4,4,4,4,3,3,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,8,9,10,11,12,12,12,12,12,12,13,13,13,8,6,5,5,4,3,13,15,20,22,22,21,25,26,26,27,30,28,29,31,27,36,35,33,35,41,44,43,44,42,43,41,41,41,37,30,62,73,38
142,La Salle,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,33,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,6,6,6,9,9,14,16,16,16,16,19,32,36,51,56,56,56,67,66,70,64,282,282,282,252,254,238,237,237,236,237,232,229,236,227,227,227,217,217,80,74,75,74,71
143,Lavaca,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,4,5,6,9,10,11,11,11,11,10,11,11,11,11,11,10,9,7,27,51,68,68,69,81,89,98,103,103,103,111,114,71,90,99,95,88,97,92,104,114,122,221,220,223,231,242,246,343,343,343,95,93,77,31,38,29,5,24,26,35,26,26,26,17,17,167,148,139,136,135
144,Lee,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5,6,15,15,19,17,17,17,18,18,18,17,18,18,16,17,20,19,19,19,19,20,22,31,30,31,32,36,36,35,34,36,37,37,39,40,41,43,20,28,27,37,37,41,44,40,42,47,45,79,48,51,59,98,54,40,44,45,45,52,59,47,49,50,47,45,41,42,41,41,41,43,40,136,136,34
145,Leon,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,5,5,4,6,4,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,61,65,69,78,79,74,91,77,80,87,109,86,82,83,60,58,53,46,46,45,47,47,46,38,39,36,36,36,29,27,106,108,24
146,Liberty,12,14,14,14,15,17,17,18,21,22,21,24,27,27,23,25,24,24,24,23,23,23,22,22,23,21,19,18,18,15,17,17,17,30,32,35,35,33,32,33,31,32,31,33,34,33,22,19,18,14,13,14,23,23,26,26,26,24,23,27,27,29,29,34,33,37,35,33,31,36,46,63,70,73,81,84,87,93,103,104,123,149,161,169,186,188,254,263,277,277,297,315,332,351,369,395,409,385,253,246,255,244,258,270,281,287,281,283,290,290,280,338,339,336,318,318,332,339,327,327,329,354,372,374,378
147,Limestone,4,4,5,7,9,9,8,8,8,8,8,8,8,8,6,6,4,4,4,4,5,6,5,5,5,6,6,6,6,6,7,7,7,9,8,8,7,6,6,6,6,6,8,8,9,10,13,14,14,14,13,12,13,13,13,13,15,16,15,15,17,17,17,18,18,20,19,21,22,22,22,23,22,22,22,22,23,23,23,23,24,26,26,28,30,33,36,23,23,23,22,22,34,46,52,59,59,58,87,61,57,58,92,62,60,63,62,62,57,53,53,51,64,64,70,96,96,91,91,91,84,84,175,188,104
148,Lipscomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,5,5,5,5,5,7,6,5,5,5,5,5,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,3,3,3,4,4,5,4,4
149,Live Oak,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,6,6,6,6,12,12,12,12,22,22,22,22,24,30,30,38,50,51,49,49,53,53,49,65,56,61,71,71,70,75,75,66,68,74,74,74,74,63,144,144,144,144,144,144,142,142,134,142,142
150,Llano,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,4,4,4,3,3,4,4,5,6,7,6,6,6,6,4,4,17,21,23,27,39,39,44,43,44,47,47,50,50,52,49,48,47,52,43,42,44,41,41,38,37,35,35,35,28,28,75,76,18
151,Loving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Lubbock,165,175,192,207,211,223,250,234,227,258,282,272,284,274,275,277,282,275,288,291,287,263,250,249,251,259,264,254,243,238,234,226,234,232,229,220,220,202,191,193,196,178,173,165,166,161,167,173,175,165,163,159,160,167,170,163,163,162,160,165,179,186,187,190,187,190,199,221,255,249,277,322,388,477,549,629,649,685,794,849,914,1035,1103,1104,1133,1145,1261,1424,1424,1424,1153,1411,1504,1550,1675,1814,1914,1866,1938,1700,1932,1920,2010,2145,2147,2107,2121,2167,1889,1913,1941,1991,1904,1897,1917,1777,1834,1874,1825,1825,1660,1585,1609,1666,1646
153,Lynn,3,3,3,5,4,4,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,8,7,12,12,12,14,14,14,14,14,14,14,16,14,14,16,12,12,12,15,15,20,9,10,10,10,7,11,15,10,14,14,14,12,13,14,11,11,11,11,6,6,4,6,6,6,4,7,6,7,6,8,8,7,7,8,7,6,7,7
154,McCulloch,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,8,8,8,8,9,13,13,15,15,15,16,16,17,16,14,14,14,15,14,15,16,13,13,13,12,12,14,15,15,15,14,12,11,9,11,14,13,13,13,15,14,14,15,15
